Rank,Player,ELO,Set Win %,Set Wins,Sets,Game Win %,Games Won,Games
4873,Kingsman,1000.092356,50%,2,4,40%,4,10
4874,Dino,1000.092242,50%,3,6,54%,7,13
4875,Bork,1000.089603,50%,2,4,44%,4,9
4876,Earth-Man,1000.081961,50%,3,6,46%,6,13
4877,Keiththegeek,1000.074878,50%,2,4,50%,4,8
4878,Dynasty,1000.074517,50%,2,4,50%,4,8
4879,Yohhero,1000.071895,50%,2,4,50%,5,10
4880,Rupee,1000.069873,50%,2,4,56%,5,9
4881,Shellder,1000.067923,50%,2,4,56%,5,9
4882,Azzy,1000.066818,50%,8,16,50%,17,34
4883,Icee_Roy,1000.063607,50%,2,4,50%,4,8
4884,Rocket,1000.063276,50%,2,4,50%,4,8
4885,Neshi,1000.063171,50%,2,4,44%,4,9
4886,Wheyfap,1000.058604,50%,2,4,29%,2,7
4887,Guss,1000.058006,50%,2,4,50%,4,8
4888,Syphir,1000.057062,50%,2,4,44%,4,9
4889,Likeanegg,1000.051804,50%,2,4,50%,4,8
4890,Yeah,1000.050097,50%,1,2,50%,2,4
4891,Kirisame,1000.050028,50%,2,4,50%,5,10
4892,Breizhell,1000.037199,50%,2,4,60%,6,10
4893,Jacob,1000.035835,50%,2,4,44%,4,9
4894,Odf,1000.035326,50%,2,4,67%,4,6
4895,Zepta,1000.033768,50%,2,4,44%,4,9
4896,Rooroo,1000.032934,50%,2,4,56%,5,9
4897,Serafile,1000.032665,50%,2,4,50%,5,10
4898,Morigami,1000.03235,50%,2,4,50%,4,8
4899,Nut,1000.03235,50%,2,4,56%,5,9
4900,Dynamo,1000.032285,50%,2,4,40%,4,10
4901,Pyrojunge,1000.031341,50%,2,4,56%,5,9
4902,Kerthorok,1000.03115,50%,2,4,50%,5,10
4903,Mime,1000.030864,50%,2,4,56%,5,9
4904,Nesshax,1000.030863,50%,2,4,50%,5,10
4905,Chespin,1000.030429,50%,2,4,44%,4,9
4906,Bolting,1000.027312,50%,1,2,50%,2,4
4907,Mendez3800,1000.025753,50%,2,4,50%,4,8
4908,Artryuu,1000.024412,50%,2,4,50%,4,8
4909,Lucimo,1000.024319,50%,2,4,56%,5,9
4910,Scrittore,1000.02171,50%,2,4,50%,8,16
4911,Consort,1000.013685,50%,2,4,56%,5,9
4912,Turban8R,1000.009656,50%,2,4,50%,4,8
4913,Darksilence,1000.009004,50%,2,4,56%,5,9
4914,Sparking,1000.007467,50%,2,4,#DIV/0!,0,0
4915,Schythed,1000.006948,50%,2,4,50%,4,8
4916,Rudes,1000.005235,50%,2,4,50%,5,10
4917,Kyza,1000.003254,50%,2,4,56%,5,9
4918,Blamb,1000.001062,50%,2,4,50%,4,8
4919,Unclesatan,1000.000006,50%,2,4,56%,5,9
4920,Mimorox,1000,50%,1,2,50%,2,4
4921,Sinsei,1000,50%,1,2,40%,2,5
4922,B One Less,1000,50%,1,2,50%,2,4
4923,Spyshrimp123,1000,50%,2,4,44%,4,9
4924,Aloe,1000,50%,1,2,50%,2,4
4925,Atlascrown,1000,50%,1,2,40%,2,5
4926,Mntn,1000,50%,2,4,44%,4,9
4927,Crafty,1000,50%,1,2,40%,2,5
4928,Osusix,1000,50%,1,2,50%,1,2
4929,Myko,1000,50%,2,4,50%,4,8
4930,Jynx,1000,50%,2,4,60%,6,10
4931,Tturtle,1000,50%,1,2,50%,2,4
4932,Omnislash,1000,50%,1,2,50%,2,4
4933,Monib,1000,50%,1,2,50%,2,4
4934,Skwiggs,1000,50%,1,2,50%,2,4
4935,El Guapo,1000,50%,1,2,50%,2,4
4936,Astuaryking,1000,50%,1,2,50%,2,4
4937,Obstructtheway,1000,50%,1,2,50%,2,4
4938,Hiroi,999.9994885,50%,2,4,50%,4,8
4939,Hugq,999.9984385,50%,2,4,50%,4,8
4940,Byaku,999.9968842,50%,2,4,56%,5,9
4941,Turtle Hands,999.9968804,50%,2,4,50%,5,10
4942,Dreamweaver,999.9950735,50%,2,4,44%,4,9
4943,Konde,999.9944671,50%,2,4,56%,5,9
4944,Heydelios,999.9943521,50%,2,4,60%,6,10
4945,Dkdudeman,999.9863007,50%,2,4,44%,4,9
4946,2Cae18,999.9813698,50%,2,4,50%,4,8
4947,Lax Greenbacks,999.9788392,50%,2,4,50%,4,8
4948,Mrblondpuff,999.9778567,50%,2,4,56%,5,9
4949,Settingup,999.9750552,50%,2,4,44%,4,9
4950,Cheers,999.9706328,50%,2,4,50%,4,8
4951,Djp,999.9691445,50%,2,4,44%,4,9
4952,Brooklyn,999.9691409,50%,1,2,50%,2,4
4953,Yakko,999.9691043,50%,2,4,56%,5,9
4954,Elway,999.9678033,50%,2,4,#DIV/0!,0,0
4955,Junkhead,999.9678033,50%,2,4,50%,5,10
4956,Sad Potato,999.9676534,50%,2,4,45%,5,11
4957,Taz3141,999.9675816,50%,2,4,50%,5,10
4958,Thespymachine,999.9669148,50%,2,4,50%,4,8
4959,Pengua,999.9664798,50%,2,4,50%,5,10
4960,J Button,999.9662463,50%,2,4,44%,4,9
4961,Mrbiggle,999.9662322,50%,2,4,50%,5,10
4962,Capri,999.966167,50%,2,4,#DIV/0!,0,0
4963,Gaia,999.9660919,50%,2,4,50%,2,4
4964,Kanade,999.966089,50%,2,4,44%,4,9
4965,Blackglasses,999.9641588,50%,2,4,50%,4,8
4966,Fiercedeitylink,999.9636916,50%,2,4,40%,4,10
4967,Onehypeboi,999.961883,50%,2,4,50%,4,8
4968,Mikamora,999.95551,50%,2,4,50%,5,10
4969,Rad,999.951969,50%,2,4,44%,4,9
4970,Tomsawyer,999.9501091,50%,2,4,44%,4,9
4971,Ishinn,999.9467166,50%,2,4,60%,6,10
4972,Barbedouce,999.9453801,50%,2,4,50%,4,8
4973,Fuse_Point_O,999.9451892,50%,2,4,56%,5,9
4974,Emukiller,999.9442795,50%,2,4,50%,4,8
4975,Seridokun,999.9401021,50%,2,4,50%,4,8
4976,Guerao,999.9391603,50%,2,4,50%,4,8
4977,Artvado,999.9387792,50%,2,4,50%,4,8
4978,Peterpunk,999.9370182,50%,2,4,55%,6,11
4979,Pillinx,999.9370182,50%,2,4,56%,5,9
4980,Hid,999.9367894,50%,2,4,56%,5,9
4981,Mistervreo,999.9353508,50%,2,4,47%,7,15
4982,Silverking,999.9326577,50%,2,4,44%,4,9
4983,Nate-Tendo,999.9324845,50%,2,4,50%,5,10
4984,Sirslim,999.9324806,50%,2,4,56%,5,9
4985,Sentinel,999.9323409,50%,2,4,44%,4,9
4986,Dastardly,999.9323409,50%,2,4,50%,4,8
4987,Jambles,999.9323409,50%,2,4,#DIV/0!,0,0
4988,Billy Bob,999.9323409,50%,2,4,44%,4,9
4989,Stuntmad-Wolf,999.932337,50%,2,4,50%,5,10
4990,Clarke,999.932327,50%,2,4,40%,4,10
4991,Redweenie,999.932327,50%,2,4,44%,4,9
4992,Waffes,999.932327,50%,2,4,50%,4,8
4993,Shoto,999.9322588,50%,2,4,44%,4,9
4994,Pshh,999.9322086,50%,1,2,50%,2,4
4995,Malk,999.9307982,50%,2,4,50%,4,8
4996,Itano Circus,999.927694,50%,3,6,50%,6,12
4997,Linktorien,999.9265834,50%,2,4,56%,5,9
4998,Scarface,999.922653,50%,2,4,50%,4,8
4999,Grump,999.9203632,50%,2,4,56%,5,9
5000,Trickster,999.9189825,50%,2,4,44%,4,9
5001,Calmillion,999.9167817,50%,3,6,50%,6,12
5002,Condrade,999.9149837,50%,2,4,56%,5,9
5003,Sam0S,999.9146402,50%,2,4,56%,5,9
5004,Zonny,999.911711,50%,2,4,56%,5,9
5005,Hav0C,999.9110464,50%,2,4,44%,4,9
5006,Airli,999.9102416,50%,2,4,50%,6,12
5007,Hotashi,999.9047725,50%,2,4,#DIV/0!,0,0
5008,Eson,999.9014669,50%,2,4,56%,5,9
5009,Siqniq,999.9014669,50%,2,4,56%,5,9
5010,Fl3B0,999.9013958,50%,2,4,57%,8,14
5011,Nami,999.9009309,50%,2,4,43%,3,7
5012,Xenoob,999.8999905,50%,2,4,50%,4,8
5013,Tuck9,999.8954492,50%,3,6,43%,6,14
5014,Muxedo,999.8937405,50%,2,4,44%,4,9
5015,Activetoaster,999.8782591,50%,2,4,50%,5,10
5016,Gps,999.8751974,50%,2,4,56%,5,9
5017,Ojuril,999.8702756,50%,2,4,40%,4,10
5018,Val'Kiri,999.8662655,50%,2,4,50%,4,8
5019,Nathanatos,999.8660954,50%,2,4,56%,5,9
5020,Lil Baby,999.8627636,50%,2,4,57%,4,7
5021,Ziftlord,999.8527914,50%,2,4,50%,5,10
5022,Aaron From Sutv,999.8516839,50%,2,4,#DIV/0!,0,0
5023,Kurlz,999.8493021,50%,2,4,55%,6,11
5024,No Hablo,999.8466843,50%,2,4,50%,5,10
5025,Zledr,999.8465672,50%,2,4,50%,4,8
5026,Bilal.,999.8441591,50%,2,4,56%,5,9
5027,Pkbash,999.8427987,43%,3,7,44%,7,16
5028,Orphen,999.8349614,50%,2,4,44%,4,9
5029,Fat Penguin,999.8280154,50%,2,4,56%,5,9
5030,Simbis,999.8252123,50%,2,4,44%,4,9
5031,Presher,999.8189618,50%,2,4,60%,6,10
5032,Blueman,999.8184323,50%,2,4,50%,5,10
5033,Sachi_,999.8162323,50%,2,4,50%,2,4
5034,Jonjonf,999.813868,50%,2,4,44%,4,9
5035,Enamour,999.8056197,50%,2,4,56%,5,9
5036,Feef,999.8041686,50%,2,4,60%,6,10
5037,Vivace,999.8028989,50%,2,4,40%,4,10
5038,Eerie,999.7951277,50%,2,4,#DIV/0!,0,0
5039,Arkklemens,999.7893947,50%,2,4,56%,5,9
5040,Kids Menu,999.7869372,50%,2,4,56%,5,9
5041,Default Blue,999.7837946,50%,2,4,56%,5,9
5042,Typhoon,999.7818418,50%,4,8,47%,8,17
5043,Losario,999.7818251,50%,2,4,44%,4,9
5044,Keegan,999.7702645,47%,8,17,46%,18,39
5045,Super Deluxe,999.7695359,50%,2,4,50%,4,8
5046,Yoy,999.7648787,50%,3,6,47%,8,17
5047,Tbear,999.7624892,50%,3,6,50%,7,14
5048,Soundofthegeeks,999.7609906,50%,4,8,50%,9,18
5049,Gwion,999.7560014,50%,2,4,50%,4,8
5050,Paxbby,999.7548936,50%,3,6,50%,7,14
5051,Ratchet,999.7519036,43%,3,7,#DIV/0!,0,0
5052,T1Mmy,999.7457651,50%,4,8,53%,9,17
5053,Gomezfl,999.7432493,50%,2,4,56%,5,9
5054,Chairgtables,999.7410327,50%,2,4,50%,4,8
5055,Day,999.7325627,56%,5,9,55%,12,22
5056,Onethreefour.,999.7311546,50%,4,8,50%,9,18
5057,Exsavior,999.7273243,50%,2,4,#DIV/0!,0,0
5058,Bronyx,999.7197521,50%,2,4,56%,5,9
5059,Citadel,999.7086659,50%,4,8,53%,10,19
5060,Jtprog,999.6959608,45%,5,11,45%,10,22
5061,Shiv,999.6925533,50%,3,6,54%,7,13
5062,Snayke,999.691771,50%,2,4,45%,5,11
5063,Bananime,999.6886888,50%,2,4,50%,4,8
5064,Sata,999.6830903,50%,2,4,50%,2,4
5065,Janiya,999.6810957,50%,2,4,50%,4,8
5066,Bim,999.6782108,50%,2,4,44%,4,9
5067,Xinferno,999.6763267,50%,2,4,55%,6,11
5068,Deez,999.6698239,50%,2,4,50%,2,4
5069,Mazzone,999.6616485,50%,2,4,60%,6,10
5070,Masonomace,999.660577,50%,1,2,50%,2,4
5071,T-Flat,999.6602809,50%,3,6,53%,8,15
5072,Rinkururu,999.6536208,43%,3,7,29%,4,14
5073,Nero,999.6488193,50%,2,4,50%,4,8
5074,Thefiggypudding,999.6379822,50%,2,4,56%,5,9
5075,Quopro,999.6293425,50%,2,4,44%,4,9
5076,Revpointo,999.6290811,50%,3,6,50%,7,14
5077,Runawayfire,999.6281183,50%,2,4,50%,6,12
5078,Lsmewtwo,999.6071359,50%,2,4,45%,5,11
5079,Dingbat,999.6060607,50%,2,4,43%,3,7
5080,Dub,999.6021928,50%,6,12,52%,14,27
5081,Joe Vegas,999.6008478,50%,3,6,47%,7,15
5082,Bombz,999.5984103,50%,2,4,40%,4,10
5083,Crimsonchin,999.595713,50%,2,4,50%,5,10
5084,Ponkapa,999.5931658,50%,2,4,50%,5,10
5085,Heart,999.5841705,50%,2,4,50%,4,8
5086,Ten,999.5825727,50%,4,8,44%,4,9
5087,Xesty,999.5816394,50%,2,4,50%,4,8
5088,Mm,999.5785992,50%,2,4,50%,5,10
5089,Famous,999.566256,50%,4,8,56%,10,18
5090,Rsn-Bran,999.5573849,50%,2,4,50%,4,8
5091,Faith,999.551586,44%,4,9,45%,9,20
5092,Skk,999.5497851,50%,2,4,50%,2,4
5093,Hdan,999.5434585,50%,3,6,46%,6,13
5094,Pomelizard88,999.5336966,50%,2,4,45%,5,11
5095,Shawazu,999.5311529,50%,2,4,50%,2,4
5096,Il Socio..,999.5285349,50%,2,4,46%,6,13
5097,Boogaloo,999.5230597,50%,4,8,50%,9,18
5098,Grgak,999.5147761,50%,2,4,40%,4,10
5099,Gatsuprime,999.5136951,50%,2,4,44%,4,9
5100,Krabgod,999.5122241,50%,2,4,56%,5,9
5101,Bigrig,999.5064374,50%,4,8,50%,10,20
5102,Script,999.500163,50%,2,4,44%,4,9
5103,Zomsoth,999.4967162,50%,2,4,50%,4,8
5104,Lunaargenteus,999.4949152,50%,2,4,60%,6,10
5105,Sonofsparda,999.4934784,50%,2,4,60%,6,10
5106,Tec_Chase,999.4904025,50%,2,4,56%,5,9
5107,P8,999.4868795,50%,2,4,50%,4,8
5108,Ceruleon,999.4864082,50%,2,4,50%,4,8
5109,Chario,999.4761564,50%,2,4,56%,5,9
5110,Fumbles,999.4714168,50%,2,4,60%,6,10
5111,Warlockofsome,999.4682985,50%,2,4,50%,5,10
5112,Kudo,999.4678343,50%,2,4,50%,4,8
5113,Castdream,999.4657466,50%,4,8,50%,9,18
5114,Tgrayray,999.4563016,50%,3,6,50%,6,12
5115,Quasitron,999.4503469,50%,1,2,50%,2,4
5116,Lamp,999.4408923,50%,4,8,53%,8,15
5117,Yoy0,999.4350117,50%,2,4,50%,5,10
5118,Wayward,999.4344195,50%,2,4,#DIV/0!,0,0
5119,Pryde,999.4286638,50%,4,8,47%,9,19
5120,Koobie,999.4192793,50%,2,4,56%,5,9
5121,Polar,999.4161784,50%,3,6,50%,6,12
5122,Daddy Bubby,999.4127218,50%,2,4,56%,5,9
5123,Mettsu,999.3977165,50%,2,4,56%,5,9
5124,M4Kos,999.3976082,50%,2,4,44%,4,9
5125,Boldandbrash,999.3962914,50%,2,4,56%,5,9
5126,Paradise,999.3958708,50%,2,4,50%,4,8
5127,Runa,999.3948902,50%,2,4,50%,5,10
5128,Haydenyoshi,999.3946538,50%,2,4,50%,4,8
5129,Lemmegetthat,999.3892134,50%,2,4,56%,5,9
5130,Echiqueur,999.3881458,50%,2,4,50%,4,8
5131,Epom,999.3866338,50%,3,6,46%,6,13
5132,Viohazard,999.3864608,50%,2,4,#DIV/0!,0,0
5133,Dollarydoos,999.3846108,50%,2,4,44%,4,9
5134,Spookydile,999.381743,50%,2,4,50%,5,10
5135,Spookyraver,999.3783207,50%,2,4,50%,4,8
5136,Nights,999.3772081,50%,2,4,56%,5,9
5137,Iroh,999.3745388,50%,2,4,40%,4,10
5138,Steel Serperior,999.3738366,50%,2,4,40%,4,10
5139,Fei,999.3731004,50%,2,4,50%,4,8
5140,Mewser,999.3714619,50%,2,4,50%,5,10
5141,Prosciutto,999.3634843,50%,2,4,57%,4,7
5142,Shaidy,999.3625021,50%,2,4,44%,4,9
5143,Punk,999.3611663,50%,2,4,40%,4,10
5144,Chicken Pizza,999.3606679,50%,2,4,50%,4,8
5145,Darkstarx,999.3605295,50%,2,4,50%,4,8
5146,Magicarp,999.3585676,50%,2,4,44%,4,9
5147,Jpguy,999.3527202,50%,3,6,54%,7,13
5148,Acies,999.3527016,50%,2,4,50%,4,8
5149,Sendrakk,999.3467912,50%,2,4,55%,6,11
5150,Discrimihate,999.3464704,50%,2,4,44%,4,9
5151,Poakes,999.3430994,50%,2,4,56%,5,9
5152,Illcisco,999.3380145,50%,2,4,40%,4,10
5153,Sm0Ke,999.3366664,50%,2,4,50%,5,10
5154,Warriorknight,999.3365878,50%,2,4,56%,5,9
5155,Monstertipper,999.333395,50%,2,4,44%,4,9
5156,Outoftouch,999.331973,50%,6,12,53%,9,17
5157,Helloween,999.3306353,50%,2,4,0%,0,3
5158,Nina Memories,999.3298791,50%,2,4,50%,5,10
5159,Bajangle,999.3283245,50%,1,2,50%,2,4
5160,Levingy,999.3277193,50%,2,4,44%,4,9
5161,Gymbo2000,999.3267655,50%,2,4,56%,5,9
5162,Honeybadger,999.3250219,50%,2,4,50%,4,8
5163,Mf Doc,999.3237807,50%,2,4,44%,4,9
5164,Metal,999.3223243,50%,2,4,50%,4,8
5165,Priorityq,999.3222156,50%,2,4,50%,4,8
5166,Flade,999.3214579,50%,2,4,40%,4,10
5167,Mitchberrycrunch,999.3203524,50%,2,4,50%,5,10
5168,Grimdjow,999.318592,50%,2,4,50%,5,10
5169,Patience,999.3169177,50%,2,4,50%,5,10
5170,Doctoranger,999.3156629,50%,2,4,50%,4,8
5171,Chance,999.3155062,50%,2,4,44%,4,9
5172,Ggpeteq,999.3147898,50%,2,4,50%,5,10
5173,King Of Nothing,999.3123209,50%,2,4,56%,5,9
5174,Climax,999.3077619,50%,2,4,44%,7,16
5175,Kireek,999.3065631,50%,2,4,50%,9,18
5176,The Jokernaut,999.306338,50%,2,4,44%,4,9
5177,N+,999.3054904,50%,2,4,44%,4,9
5178,Reign,999.3040335,50%,2,4,56%,5,9
5179,Lil Duke Duke,999.3021539,50%,2,4,56%,5,9
5180,Cj Bubba,999.3014956,50%,2,4,#DIV/0!,0,0
5181,Bman,999.3011297,50%,2,4,50%,4,8
5182,Yao,999.2988775,50%,2,4,50%,5,10
5183,Truckerchu,999.2983002,50%,2,4,50%,4,8
5184,Tjp,999.2979434,50%,2,4,50%,4,8
5185,Whywhimsy,999.2976727,50%,2,4,44%,4,9
5186,Fantasticed,999.2976013,50%,2,4,50%,4,8
5187,Jaypam,999.2976013,50%,2,4,56%,5,9
5188,Machudayo,999.2976013,50%,2,4,56%,5,9
5189,Sqoiche,999.2975982,50%,2,4,56%,5,9
5190,That Jacket Guy,999.297536,50%,2,4,50%,4,8
5191,Bambi,999.2970877,50%,2,4,44%,4,9
5192,Prodigg,999.2960431,50%,2,4,50%,4,8
5193,Pink Justice,999.2960398,50%,2,4,60%,6,10
5194,Nicky Gunz,999.2959745,50%,2,4,56%,5,9
5195,St33Zy,999.2949343,50%,2,4,50%,5,10
5196,Scarpian,999.2946578,50%,2,4,50%,5,10
5197,Dragunov,999.2945639,50%,2,4,50%,5,10
5198,Anubis,999.2940085,50%,3,6,57%,8,14
5199,Dogface,999.2931436,50%,2,4,56%,5,9
5200,Neopets,999.2930133,50%,2,4,50%,5,10
5201,Monado,999.2820871,50%,2,4,50%,5,10
5202,Rejistar,999.2762647,50%,2,4,50%,2,4
5203,Haram,999.2743304,50%,2,4,50%,5,10
5204,Nirvana,999.2736057,50%,2,4,50%,5,10
5205,Yaoimaster69,999.2728312,50%,2,4,50%,4,8
5206,Umbra_Star,999.2710486,50%,2,4,44%,4,9
5207,V0Re,999.2686053,50%,2,4,60%,6,10
5208,Sabernero,999.2670899,50%,1,2,40%,2,5
5209,Itsprotohype,999.26683,50%,2,4,44%,4,9
5210,Gueedo,999.2667533,50%,2,4,63%,10,16
5211,Gs_Solar,999.2666658,50%,2,4,56%,5,9
5212,Packs,999.2664082,50%,2,4,50%,4,8
5213,Dp'S Mario,999.265255,50%,2,4,#DIV/0!,0,0
5214,Squiggs,999.265183,50%,2,4,50%,4,8
5215,Laughtrack,999.2651084,50%,2,4,50%,5,10
5216,Confuzzler,999.2647219,50%,2,4,50%,2,4
5217,Mezio,999.2645409,50%,3,6,54%,7,13
5218,Redrobin,999.2637683,50%,2,4,50%,5,10
5219,Chidwack,999.2636932,50%,1,2,50%,2,4
5220,Kreese,999.2636932,50%,1,2,50%,2,4
5221,Inflammatory,999.2636932,50%,2,4,56%,5,9
5222,Rosetta,999.2636932,50%,1,2,50%,2,4
5223,Corgian,999.2636932,50%,2,4,#DIV/0!,0,0
5224,Lawlgiacrus,999.2636932,50%,1,2,50%,2,4
5225,W1Nston,999.2636932,50%,1,2,50%,2,4
5226,Ctoss,999.2636932,50%,1,2,50%,2,4
5227,Lowkey,999.2636932,50%,1,2,50%,2,4
5228,Raymond,999.2633936,50%,2,4,56%,5,9
5229,Xantis,999.2626393,50%,2,4,50%,5,10
5230,Kkwet,999.2595269,50%,2,4,50%,4,8
5231,Azure_Sp,999.2591331,50%,2,4,46%,6,13
5232,//Fixmesteve:,999.2590857,50%,2,4,60%,6,10
5233,Spokey,999.2573342,50%,2,4,50%,4,8
5234,Middleone,999.2507063,50%,2,4,50%,4,8
5235,Ficus,999.250566,50%,2,4,44%,4,9
5236,Knite,999.2497965,33%,1,3,29%,2,7
5237,Ludvik,999.2416482,50%,2,4,50%,4,8
5238,Tropped,999.2416201,50%,2,4,56%,5,9
5239,Merm,999.2399347,50%,3,6,54%,7,13
5240,Noo Noo,999.2392669,50%,2,4,44%,4,9
5241,Wefit,999.238227,50%,2,4,56%,5,9
5242,Ewaller,999.2382067,50%,2,4,50%,5,10
5243,Alexkeeths,999.2360835,50%,2,4,40%,4,10
5244,Dandersen,999.2349805,50%,2,4,50%,5,10
5245,Axel71,999.2343166,50%,2,4,#DIV/0!,0,0
5246,Mr,999.2342671,50%,2,4,#DIV/0!,0,0
5247,Widesprint,999.2342172,50%,2,4,50%,5,10
5248,Dr.Kuhn,999.2329835,50%,2,4,50%,4,8
5249,Batosai,999.2329835,50%,2,4,40%,4,10
5250,Jasp,999.2327648,50%,2,4,44%,4,9
5251,Lego,999.2313434,50%,2,4,29%,2,7
5252,Kiyan,999.2313433,50%,2,4,50%,4,8
5253,Aussiepika,999.2313433,50%,2,4,56%,5,9
5254,Youngtaco,999.2298602,50%,1,2,40%,2,5
5255,Sprite,999.2270914,50%,2,4,43%,6,14
5256,Outofcharacters,999.2266492,50%,2,4,44%,4,9
5257,Camerino,999.2245837,50%,2,4,50%,4,8
5258,Cranky Kong Spirit,999.21045,50%,2,4,50%,4,8
5259,Elbo,999.2092801,50%,2,4,44%,4,9
5260,Scruples,999.2074172,50%,2,4,56%,5,9
5261,Sleepypsyduck,999.20498,50%,3,6,46%,6,13
5262,Kingeno,999.2028794,50%,2,4,44%,4,9
5263,Rogue,999.202636,50%,2,4,56%,5,9
5264,Sendo,999.2025477,50%,2,4,50%,5,10
5265,Unsub,999.2022526,50%,2,4,50%,4,8
5266,Seiya,999.2001341,50%,2,4,60%,6,10
5267,2Wet,999.1997418,50%,2,4,50%,4,8
5268,Corndawg,999.1991433,50%,2,4,50%,5,10
5269,Hackz,999.1990813,50%,2,4,50%,4,8
5270,Rurik,999.1975851,50%,2,4,56%,5,9
5271,Jugo,999.1975851,50%,2,4,56%,5,9
5272,Poless,999.1852691,50%,1,2,60%,3,5
5273,Gannonthorpe,999.1837112,50%,2,4,67%,4,6
5274,Xddl,999.1732248,50%,2,4,50%,4,8
5275,Magic,999.1701863,50%,2,4,44%,4,9
5276,Osi,999.1656061,50%,2,4,44%,4,9
5277,Kappacman,999.1653097,50%,2,4,50%,4,8
5278,.Json,999.1633737,33%,1,3,29%,2,7
5279,21,999.1495718,50%,2,4,50%,4,8
5280,Mykori,999.142414,50%,2,4,50%,4,8
5281,Devotedshadow,999.1369235,50%,5,10,50%,10,20
5282,Dk Dyl,999.1364819,50%,3,6,54%,7,13
5283,Kirbstomp,999.135943,33%,1,3,43%,3,7
5284,Bebop,999.1302639,50%,2,4,56%,5,9
5285,Flabio,999.1283886,50%,2,4,44%,4,9
5286,Itachi405,999.1255577,50%,2,4,50%,5,10
5287,Unlimitedd,999.1239982,50%,3,6,50%,8,16
5288,Skimpy Mcdew,999.1156873,50%,2,4,50%,4,8
5289,Albinojoe,999.1122952,50%,3,6,50%,6,12
5290,K.I.L.T,999.1090583,50%,3,6,54%,7,13
5291,Brohobo,999.1062143,50%,2,4,56%,5,9
5292,Jedilink,999.1057128,50%,2,4,44%,4,9
5293,Justarookie,999.1044382,50%,3,6,50%,7,14
5294,Zaneyon,999.1028203,50%,4,8,47%,8,17
5295,Zasso,999.0954456,50%,2,4,56%,5,9
5296,Tyranny,999.0920863,50%,2,4,#DIV/0!,0,0
5297,Nico,999.0885266,50%,2,4,44%,4,9
5298,Dabif,999.0861768,50%,2,4,50%,5,10
5299,Gartato,999.0782907,50%,2,4,50%,4,8
5300,Kanga,999.0737258,50%,2,4,56%,5,9
5301,Solar,999.0696883,50%,2,4,40%,4,10
5302,Taku,999.0671539,45%,5,11,40%,6,15
5303,Erk,999.0520159,50%,3,6,46%,6,13
5304,Weaver,999.042774,50%,2,4,50%,4,8
5305,Jjeams,999.0363286,50%,3,6,50%,7,14
5306,Tuvicious,999.0268561,50%,2,4,50%,5,10
5307,Edikus,999.0188511,50%,2,4,50%,5,10
5308,Cheerioreo,999.011151,50%,1,2,50%,2,4
5309,Heartbeat,999.009722,50%,2,4,40%,4,10
5310,Aerodusk,998.9993393,50%,2,4,#DIV/0!,0,0
5311,Cipher,998.9857897,50%,2,4,56%,5,9
5312,Gracefulpanda,998.9830266,50%,2,4,50%,4,8
5313,Gamerbuds,998.9727218,50%,3,6,50%,7,14
5314,Fka,998.958578,50%,2,4,50%,4,8
5315,Slampbell,998.9585368,50%,2,4,50%,4,8
5316,Reapz,998.9509403,50%,2,4,44%,4,9
5317,Whoha,998.9438863,50%,2,4,44%,4,9
5318,Air-,998.9434734,50%,3,6,47%,7,15
5319,Pnacl,998.9370078,50%,2,4,44%,4,9
5320,Scottpilgrm???,998.9346815,50%,2,4,50%,4,8
5321,Aphrotreesiac,998.9235537,50%,4,8,53%,10,19
5322,Aa,998.9205441,50%,2,4,56%,5,9
5323,Kyallon,998.9082505,50%,2,4,56%,5,9
5324,Barlos,998.9064682,50%,2,4,#DIV/0!,0,0
5325,Chibo28,998.9042793,50%,3,6,50%,8,16
5326,4Cjoe,998.903766,50%,4,8,64%,7,11
5327,Zellot,998.9034163,50%,2,4,#DIV/0!,0,0
5328,Novaaa,998.9033499,50%,2,4,56%,5,9
5329,Rein,998.9009211,50%,2,4,50%,5,10
5330,Champ,998.8989272,50%,2,4,50%,4,8
5331,Munchy,998.8897411,50%,2,4,50%,4,8
5332,Novarante,998.8852507,50%,2,4,50%,5,10
5333,Goomba!!!!,998.8760801,50%,2,4,56%,5,9
5334,Chadbrad,998.8710988,50%,3,6,54%,7,13
5335,Runningcatdog,998.869641,50%,2,4,44%,4,9
5336,Backpack,998.864472,50%,2,4,40%,4,10
5337,Drake,998.8603358,50%,3,6,54%,7,13
5338,Mrmojito,998.8548573,50%,2,4,50%,4,8
5339,Khaokg,998.8452557,50%,2,4,44%,4,9
5340,Sneak,998.8296461,50%,4,8,43%,3,7
5341,Ninjachris,998.8293598,50%,2,4,44%,4,9
5342,Amph,998.8244304,50%,2,4,40%,4,10
5343,Greeniscool,998.8205413,50%,2,4,#DIV/0!,0,0
5344,Zumi,998.8116455,50%,1,2,40%,2,5
5345,Chis,998.8114099,50%,2,4,50%,4,8
5346,Royer,998.8108432,50%,3,6,43%,6,14
5347,Elmartho,998.8091813,50%,2,4,54%,7,13
5348,Thenishyo,998.8063447,50%,2,4,50%,5,10
5349,Attomi,998.8029821,50%,2,4,56%,5,9
5350,Djap,998.7998211,50%,3,6,50%,6,12
5351,Price,998.7929765,50%,3,6,46%,6,13
5352,Walkman,998.7837722,50%,2,4,50%,4,8
5353,Mynos,998.781734,50%,2,4,53%,8,15
